ts,price_now,market_now
2026-05-10T16:57:33.931089,289.35,289.35
2026-05-10T20:50:25.008470,289.35,289.35
2026-05-16T16:59:30.595395,301.49,301.49
2026-05-16T20:50:29.243786,301.49,301.49
2026-05-17T16:58:26.161105,301.49,301.49
2026-05-17T20:54:11.462427,301.49,301.49
2026-05-18T08:04:56.625057,302.21,302.21
2026-05-23T20:54:04.027538,306.93,306.93
2026-05-24T20:57:24.059177,306.93,306.93
2026-05-25T08:26:15.954616,306.93,306.93
2026-05-27T08:15:04.117246,306.93,306.93
2026-05-28T16:00:35.502177,306.93,306.93
2026-05-30T20:59:44.884518,307.65,307.65
2026-06-01T04:14:02.281904,310.15,310.15
2026-06-01T20:18:50.211409,313.42,313.42
2026-06-02T04:07:25.081633,313.42,313.42
2026-06-02T12:05:33.032967,313.42,313.42
2026-06-03T04:17:41.215345,313.42,313.42
2026-06-03T12:41:54.983028,313.42,313.42
2026-06-04T04:10:17.044919,313.42,313.42
2026-06-05T08:08:45.923388,313.42,313.42
2026-06-07T04:05:43.761971,313.42,313.42
2026-06-08T04:09:35.470630,313.42,313.42
2026-06-08T12:31:27.543347,313.96,313.96
2026-06-10T08:08:32.669294,339.53,339.53
2026-06-11T04:05:38.219409,339.53,339.53
2026-06-11T12:11:47.866323,339.53,339.53
2026-06-12T04:06:48.564629,339.53,339.53
2026-06-14T04:13:03.708743,343.15,343.15
2026-06-15T04:24:39.736810,345.04,345.04
2026-06-16T04:18:22.001739,345.04,345.04
2026-06-16T12:54:12.446599,345.58,345.58
2026-06-17T04:15:02.879665,345.58,345.58
2026-06-17T12:17:49.686270,346.98,346.98
2026-06-18T04:07:06.164707,346.98,346.98
2026-06-19T04:25:24.217198,346.99,346.99
2026-06-19T12:07:25.436178,346.99,346.99
2026-06-21T04:20:31.776464,346.99,346.99
2026-06-22T04:24:06.647124,344.62,344.62
2026-06-29T04:03:44.761285,340.12,340.12
2026-06-29T12:36:46.178923,340.12,340.12
2026-07-01T04:02:12.659838,345.42,345.42
2026-07-04T20:58:42.338931,347.3,347.3
2026-07-06T08:23:35.757572,347.02,347.02
2026-07-11T17:00:15.442001,345.9,345.9
2026-07-11T20:50:43.056883,345.9,345.9
2026-07-12T16:59:22.868559,345.9,345.9
2026-07-12T20:50:42.402947,345.9,345.9
2026-07-13T20:58:00.406773,345.9,345.9
2026-07-16T21:01:18.824028,0.0,0.0
2026-07-17T20:56:49.803288,345.99,345.99
2026-07-18T16:58:08.182173,345.99,345.99
2026-07-18T20:50:02.338287,345.99,345.99
2026-07-19T16:58:34.148641,345.99,345.99
2026-07-19T20:51:23.327423,345.99,345.99
2026-07-25T16:58:52.149737,345.99,345.99
2026-07-25T20:54:30.461763,345.99,345.99
2026-07-26T20:58:40.216693,345.99,345.99
2026-07-29T20:57:16.610006,345.99,345.99
2026-08-01T16:59:58.024042,346.27,346.27
2026-08-01T20:53:32.520025,346.27,346.27
2026-08-02T16:59:43.575341,346.27,346.27
2026-08-02T20:56:36.848145,346.27,346.27
2026-08-07T00:53:40.348758,346.65,346.65
2026-08-07T09:01:59.560284,348.44,348.44
2026-08-07T16:54:43.411246,348.44,348.44
2026-08-07T20:42:36.279699,348.44,348.44
2026-08-08T04:58:31.913582,348.44,348.44
2026-08-08T08:41:49.398544,348.44,348.44
2026-08-08T12:50:29.931020,348.44,348.44
2026-08-08T16:35:11.467924,348.44,348.44
2026-08-08T20:30:29.200283,348.44,348.44
2026-08-09T08:42:59.670346,348.44,348.44
2026-08-09T12:52:24.775568,348.44,348.44
2026-08-09T16:36:48.532839,348.44,348.44
2026-08-09T20:35:00.339054,348.44,348.44
2026-08-10T16:55:07.007737,348.44,348.44
2026-08-10T20:46:27.071938,348.44,348.44
2026-08-11T09:02:56.192719,349.08,349.08
2026-08-11T16:58:31.608702,349.08,349.08
2026-08-11T20:44:05.392466,349.08,349.08
2026-08-12T16:58:01.095668,349.08,349.08
2026-08-12T20:49:04.543186,349.08,349.08
2026-08-13T16:59:40.831852,349.08,349.08
2026-08-13T20:44:58.644796,349.08,349.08
2026-08-14T16:54:21.359089,349.25,349.25
2026-08-14T20:33:58.755350,349.25,349.25
2026-08-15T04:31:44.153237,349.25,349.25
2026-08-15T08:31:14.305452,349.02,349.02
2026-08-15T12:38:16.591539,349.02,349.02
2026-08-15T16:27:35.753429,349.02,349.02
2026-08-15T20:22:51.056041,349.02,349.02
2026-08-16T04:40:24.191944,349.02,349.02
2026-08-16T08:29:35.506645,348.38,348.38
2026-08-16T12:40:25.583227,348.38,348.38
2026-08-16T16:26:00.845602,348.38,348.38
2026-08-16T20:23:34.355563,348.38,348.38
2026-08-17T04:46:17.328090,148.975,148.975
2026-08-17T08:45:24.873521,348.38,348.38
2026-08-17T12:46:13.269872,348.38,348.38
2026-08-17T16:32:00.562376,348.38,348.38
