ts,price_now,market_now
2026-03-03T16:51:53.780899,0.0,0.0
2026-03-03T20:34:40.377671,0.0,0.0
2026-03-04T08:40:56.062316,0.0,0.0
2026-03-04T13:00:38.525877,0.0,0.0
2026-03-04T16:50:31.078534,0.0,0.0
2026-03-04T20:33:37.493003,0.0,0.0
2026-03-05T08:44:29.842583,0.0,0.0
2026-03-05T20:40:02.876288,0.0,0.0
2026-03-06T08:40:11.883956,0.0,0.0
2026-03-06T12:59:50.177505,0.0,0.0
2026-03-06T16:43:08.467671,0.0,0.0
2026-03-06T20:34:17.671318,0.0,0.0
2026-03-07T08:33:38.416733,0.0,0.0
2026-03-07T12:50:57.820968,0.0,0.0
2026-03-07T16:29:48.772758,0.0,0.0
2026-03-07T20:32:59.675754,184.255,184.255
2026-03-08T08:37:00.645500,0.0,0.0
2026-03-08T12:52:45.123793,0.0,0.0
2026-03-08T16:30:52.024946,184.255,184.255
2026-03-08T20:29:29.441608,0.0,0.0
2026-03-09T08:49:06.629623,0.0,0.0
2026-03-09T16:58:30.294586,0.0,0.0
2026-03-09T20:37:49.216997,14.17,14.17
2026-03-10T08:45:21.192546,0.0,0.0
2026-03-10T16:57:07.628459,0.0,0.0
2026-03-10T20:38:31.833345,14.245000000000001,14.245000000000001
2026-03-11T08:45:19.525510,0.0,0.0
2026-03-11T16:55:44.564331,0.0,0.0
2026-03-11T20:36:40.921624,0.0,0.0
2026-03-12T08:46:25.944469,0.0,0.0
2026-03-12T16:59:16.624467,0.0,0.0
2026-03-12T20:39:31.041470,0.0,0.0
2026-03-13T08:41:34.639869,0.0,0.0
2026-03-13T16:42:27.162368,0.0,0.0
2026-03-13T20:36:39.691473,0.0,0.0
2026-03-14T08:37:25.960833,0.0,0.0
2026-03-14T12:55:18.391451,0.0,0.0
2026-03-14T16:34:46.394246,0.0,0.0
2026-03-14T20:30:52.742296,0.0,0.0
2026-03-15T08:38:53.293358,0.0,0.0
2026-03-15T12:57:28.057199,14.295,14.295
2026-03-15T16:35:04.233581,14.295,14.295
2026-03-15T20:35:20.846456,0.0,0.0
2026-03-16T08:59:00.445487,14.91,14.91
2026-03-16T20:39:46.665654,0.0,0.0
2026-03-17T09:01:17.047200,184.255,184.255
2026-03-17T20:40:41.187278,15.405000000000001,15.405000000000001
2026-03-18T08:58:57.838272,184.255,184.255
2026-03-18T20:38:59.438369,15.215,15.215
2026-03-19T08:46:10.682135,15.18,15.18
2026-03-19T17:02:34.539925,15.18,15.18
2026-03-19T20:39:57.710618,15.18,15.18
2026-03-20T08:43:47.326862,15.05,15.05
2026-03-20T16:47:09.205899,15.05,15.05
2026-03-20T20:35:16.842607,15.05,15.05
2026-03-21T08:37:13.653364,15.030000000000001,15.030000000000001
2026-03-21T12:53:12.637967,15.030000000000001,15.030000000000001
2026-03-21T16:33:48.299002,15.030000000000001,15.030000000000001
2026-03-21T20:28:57.303947,15.030000000000001,15.030000000000001
2026-03-22T08:39:18.159290,15.065000000000001,15.065000000000001
2026-03-22T12:56:06.736352,0.0,0.0
2026-03-22T16:33:07.441468,0.0,0.0
2026-03-22T20:30:22.257128,15.065000000000001,15.065000000000001
2026-03-23T09:00:21.530022,15.035,15.035
2026-03-23T16:57:30.138083,15.035,15.035
2026-03-23T20:38:49.562778,15.035,15.035
2026-03-24T08:55:35.600836,0.0,0.0
2026-03-24T20:42:37.694856,14.465,14.465
2026-03-25T08:53:54.304352,14.375,14.375
2026-03-25T20:39:57.058523,14.375,14.375
2026-03-26T08:58:39.087302,14.49,14.49
2026-03-26T20:37:28.236167,14.49,14.49
2026-03-27T08:55:32.461811,14.745000000000001,14.745000000000001
2026-03-27T16:58:54.939835,14.745000000000001,14.745000000000001
2026-03-27T20:40:23.278604,14.745000000000001,14.745000000000001
2026-03-28T08:41:23.246137,14.620000000000001,14.620000000000001
2026-03-28T12:58:12.607347,14.620000000000001,14.620000000000001
